<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gender,ethnicity,yob,pob,religion,sexualOrient,politics,parentEd,parentStem,income,admitGrade,hsEnrichment,hsExtracurriculars,secondUni,perceptSkillsInterpersonal,perceptPhysicalLooks,perceptEarnPotential,perceptWorkEthic,perceptIntelligence,preWorkExp,preCodeExp,reasonBme,hearBme,workLocation,notes,cheat,skillDevCourse,techComp,sideProj,extraCurr,timeExtraCurrWk,freqActive,exerciseWk,addBmeDeg,gradGrade,cali,gradWorkDomain,gradEarn,gradDebt,introExtrovert,socialDist,preNumRelations,numRelations,preNumSexPart,numSexPart,simp,substances,psychological,oneWordFstYr,meme,aGrade,aSleep,aAttendance,aNumCry,aStress,aSelfPercept,aHardBme101,aHardBme101L,aHardBme121,aHardBme161,aHardBme181,aHardSyde111,aHardSyde113,aUseBme101,aUseBme101L,aUseBme121,aUseBme161,aUseBme181,aUseSyde111,aUseSyde113,aFavProf,aComment,bGrade,bSleep,bAttendance,bNumCry,bStress,bSelfPercept,bUseBme162,bUseBme186,bUseSyde112,bUseSyde114,bUseBme122,bHardBme162,bHardBme186,bHardSyde112,bHardSyde114,bHardBme122,cse,diffLvlCse,likeCse,bFavProf,bComment
1,Caucasian,2002,"Richmond Hill, Canada","Non-spiritual, non-religious",Bisexual,,Master's,1,<50K,93,None,"Member of a club, Leader of a club, Volunteer",guelph,4,2,4,5,4,I did not have work experience prior to coming into the program.,4,Co-op,Campus tour,A mix of home and on campus,"Typing on a device, Writing on paper",Yes,No,0,0,1,3-4 hours a week,Walking,6,Life Sciences Option,85-89%,I do not want to go to Cali,School - Medical/Dentistry/Pharmaceutical,$90k - $100k,0,4,7,2,0,0,0,10,"Marijuana, Alcohol, Coffee","Anxiety, Depression, ADD/ADHD, Imposter syndrome",fuck,"eugene swearing in 121 on the first day of school, hannah muting chrys for like 5 minutes, tom telling jenny to shut the fuck up, etc. love this cohort lmao",83,8,I occasionally skipped class,1-5 times,7,2,1,2,5,3,7,9,6,1,7,8,5,6,8,7,igor <3,hell,87,8,I occasionally went to class,1-5 times,9,1,5,1,7,7,8,4,1,10,10,3,CLAS 104,1,Yes,jenny howcroft? legit no one,also hell
1,South Asian,2002,"Al Ahmadi, Kuwait",Islam,Heterosexual,Liberalism,Bachelor's,1,50K - 100K,97,None,"Volunteer, Art",Queens,3,1,2,1,2,I did not have work experience prior to coming into the program.,3,"Prestige, Co-op, UW's reputation, Backup degree for medicine, Financial security",UW website,At home,"Writing on a device, Writing on paper",No,No,1,0,0,I did not commit to any extra-curricular activities.,None,0,Biomechanics Option,90-94%,I do not want to go to Cali,Hardware,$90k - $100k,10000,5,6,0,1,0,1,1,"Alcohol, Coffee","Anxiety, Depression, Sleep disorder, Imposter syndrome",Chaotic,"""Jenny please mute your mic""",95,5,I skipped about half of my classes,Too many times to count,10,2,3,1,2,6,1,10,9,1,10,5,8,10,10,6,Igor,,95,5,I skipped almost every class,11-20 times,6,3,8,3,9,9,8,7,1,10,8,9,MSCI 211,10,No,Sean,
1,East Asian,2002,"Wuwei city, China",Christianity,Heterosexual,Liberalism,DVM,1,200K - 250K,94,None,"Non-engineering job, Art",McMaster,4,3,3,4,4,Part-time job,1,"Co-op, UW's reputation, Backup degree for medicine, Opportunity to make impact in society, Financial security",UW website,On Campus - Residence,"Writing on a device, Writing on paper",Yes,No,0,0,1,1-2 hours a week,None,0,None of them!,75-79%,I do not want to go to Cali,Biomedical,$50k -  $60k,0,2,8,0,0,0,0,0,"Alcohol, Coffee","Anxiety, Depression, Sleep disorder, Imposter syndrome",Exhausting,Jenny mute your mic,71,7,I skipped about half of my classes,Too many times to count,8,2,3,2,8,6,8,10,6,4,8,7,10,8,10,7,Howcroft ,,80,7,I occasionally went to class,11-20 times,7,2,10,5,10,5,5,7,2,10,8,7,BET 100,3,No,Howcroft,
0,Caucasian,2002,"Ottawa, Canada","Non-spiritual, non-religious",Heterosexual,Socialism,Bachelor's,1,150K - 200K,97,None,"Member of a club, Volunteer, Non-engineering job, Sports",uOttawa,4,2,4,3,5,Part-time job,1,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society, Financial security",UW website,On Campus - Residence,"Writing on a device, Writing on paper",No,No,1,1,2,3-4 hours a week,Walking,3,English Minor,90-94%,No,Research,$50k -  $60k,0,5,8,1,0,0,0,0,Alcohol,None of the above,Enjoyable,"Mute your mic Jenny, When Chrys sees a homomorphism, Kofman, Freeman kpop",96,7,I attended almost every class,None,4,s,2,4,3,4,6,5,3,3,5,10,6,7,9,8,Freeman,,92,6,I occasionally went to class,None,5,3,8,4,9,7,9,5,1,8,4,3,ENGL 101B,4,Yes,My elective,
1,East Asian,2002,"North York, Canada",Catholicism,Heterosexual,Liberalism,MD,1,300K+,93,Arts - Music,"Member of a club, Volunteer, Non-engineering job, Sports, Art",McMaster,4,4,4,3,3,"Part-time job, Internship",1,"Prestige, Wanted a bio degree but not a pure bio degree, Wanted to challenge yourself, Backup degree for medicine, Opportunity to make impact in society",Upper year/alumni,At home,"Typing on a device, Writing on a device, Writing on paper",Yes,No,1,0,1,1-2 hours a week,Running,3,Sports Engineering Specialization,75-79%,Yes,School - MBA,$100k +,55500,3,8,0,0,0,0,1,"Alcohol, Coffee","Anxiety, Depression, Imposter syndrome",overwhelming,Jenny mute your mic ,83.54,8,I skipped about half of my classes,6-10 times,8,1,1,3,7,6,8,10,10,5,8,9,9,8,8,6,Igor,It was so emotionally overwhelming. I thought about dropping out constantly.,79.73,9.5,I skipped almost every class,1-5 times,6,1,8,1,8,8,8,7,1,10,9,8,GEOG101,4,Yes,Jenny,bme did a good job at giving us less online time
1,East Asian,2002,"Oakville, Canada","Non-spiritual, non-religious",Heterosexual,Centrism,Master's,2,100K - 150K,98,Gifted,"Member of a club, Leader of a club, Volunteer, Sports",Queens,4,3,5,5,5,Internship,1,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Financial security",Parents,On Campus - Residence,"Typing on a device, Writing on paper",Yes,No,0,1,1,1-2 hours a week,Walking,0,Neural Engineering Specialization,85-89%,I do not want to go to Cali,Industrial,$90k - $100k,0,3,7,0,0,0,0,,"Marijuana, Alcohol, Coffee",Imposter syndrome,Tiring,,94,8,I attended almost every class,None,8,3,2,4,4,7,5,8,8,2,6,8,4,6,8,7,Igor,,93,10,I occasionally skipped class,None,6,3,4,5,8,7,7,5,3,7,8,6,PSYCH 101,4,Yes,Sean,
0,Middle Eastern,2002,"Dubai, UAE",Islam,Heterosexual,Conservatism,Master's,1,50K - 100K,97,None,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Art",UofT,5,5,5,5,5,Part-time job,4,"Prestige, Co-op, Opportunity to make impact in society",University  fair,At home,Writing on a device,Yes,Yes,1,5,1,3-4 hours a week,Boxing,3,Neural and AI,90-94%,Yes,Research,$100k +,38400,4,5,0,0,0,0,0,Coffee,,Sleep,,90,8,I skipped every class,None,5,4,1,9,3,8,6,8,4,1,2,3,2,3,4,4,121 prof,"Too many assingments, not enough learning",3.2,8,I skipped almost every class,None,8,3,4,3,4,4,3,5,5,9,4,4,PSYCH 261,6,Yes,,112 had way too many assesments. I almost spent more time writing test than studying.
1,East Asian,2002,"Ankang, China","Non-spiritual, non-religious",Heterosexual,Liberalism,Bachelor's,0,50K - 100K,98,IB,"Leader of a club, Volunteer, Non-engineering job",UBC,4,5,4,2,3,Part-time job,1,"Co-op, Opportunity to make impact in society, Financial security",UW website,At home,Writing on a device,No,No,3,2,6,> 6 hours a week,Workout Videos,1,Not sure,85-89%,Yes,Design,$100k +,15000,6,6,1,0,1,1,0,"Marijuana, Alcohol, Coffee",None of the above,surprising,"""Jenny please mute your mic"" - iconic.",94,7,I attended almost every class,1-5 times,6,3,1,1,7,7,8,7,7,1,1,8,10,1,8,5,Igor <3,,79.9,8,I skipped about half of my classes,None,4,2,9,1,7,2,5,7,1,10,8,5,PSYCH 101,2,Yes,Jenny Howcroft,lost much motivation for school after landing a job offer in first round
1,Spanish/Hispanic/Latino,2002,"Havana, Cuba","Non-spiritual, non-religious",Heterosexual,Socialism,Master's,2,150K - 200K,94,None,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Art",UofT,3,2,3,3,2,Part-time job,2,"Prestige, Co-op, UW's reputation, Backup degree for medicine, Opportunity to make impact in society, Financial security",Upper year/alumni,At home,"Writing on a device, Writing on paper",Yes,No,0,0,0,I did not commit to any extra-curricular activities.,Workout Videos,4,Sports Engineering Specialization,75-79%,I do not want to go to Cali,Biomedical,$50k -  $60k,10000,2,8,1,0,0,0,1,"Alcohol, Coffee",Imposter syndrome,Tiring,"Sam's ""this post aged like milk"" comment after Yazan's co-op got cancelled.",80,8,I skipped about half of my classes,None,8,2,1,3,6,3,8,9,4,1,9,9,9,6,3,3,George Freeman,The people in the cohort really made it a lot better,78,8,I occasionally went to class,None,7,2,8,2,3,3,7,2,2,10,4,3,CLAS 104,1,Yes,Sean Speziale,Vibed
1,Middle Eastern,2002,"London, Canada","Christianity, Spiritual, non-religious",Heterosexual,Conservatism,High School,0,<50K,97.3,None,"Volunteer, Non-engineering job, Religious Activity",Western,1,1,2,2,3,"Part-time job, Full-time job",2,"Co-op, UW's reputation, Wanted to challenge yourself",Self-research,A mix of home and on campus,Writing on a device,Yes,No,0,3,1,1-2 hours a week,Hiking,7,None of them!,75-79%,No,Biomedical,$50k -  $60k,0,4,2,3,1,2,1,1,"Marijuana, Alcohol, Coffee, Gabapentin","Anxiety, Depression, Personality disorder",Bad,Mike-Hawk,89,8,I occasionally skipped class,1-5 times,4,4,2,4,6,5,7,9,8,3,8,8,6,1,9,2,Igor,Everything went down hill right after,82,7,I skipped almost every class,None,8,1,4,3,8,4,9,2,1,10,9,3,PSYCH 101,1,Yes,Sean ,
1,South Asian,2002,"Toronto, Canada",Islam,Heterosexual,Liberalism,MD,2,300K+,97,None,"Member of a club, Leader of a club, Volunteer, Sports, Religious Activity",McMaster,4,3,3,5,4,Part-time job,2,"Prestige, Co-op, Location, Financial security",Upper year/alumni,At home,Writing on paper,Yes,No,0,0,2,1-2 hours a week,Running,3,Neural Engineering Specialization,85-89%,No,Biomedical,$100k +,50000,5,7,0,0,0,0,2,Coffee,"Anxiety, Eating disorder, Imposter syndrome",rollercoaster,Jenny mute your mic,92,8,I attended almost every class,Too many times to count,9,2,1,2,9,2,8,10,8,1,10,10,7,8,10,2,Freeman,,91,9,I skipped about half of my classes,6-10 times,7,3,10,2,10,9,5,7,1,10,7,3,PSYCH 101,2,Yes,Sean,
1,Caucasian,2002,"Timisoara, Romania",Christianity,Heterosexual,Liberalism,Master's,1,50K - 100K,95,AP,"Member of a club, Leader of a club, Volunteer, Sports, Art",McMaster,3,3,3,3,3,I did not have work experience prior to coming into the program.,4,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Opportunity to make impact in society, Financial security",Campus tour,At home,"Typing on a device, Writing on paper",Yes,No,1,1,1,3-4 hours a week,Jogging,2,None of them!,80-84%,Yes,Software,$90k - $100k,25000,4,3,2,0,0,0,0,"Alcohol, Coffee","Anxiety, Depression, Imposter syndrome",Stressful,Jenny mute your mic,92,8.5,I attended almost every class,6-10 times,8,3,1,7,3,8,10,8,8,5,10,10,10,5,10,5,Igor,,92,9,I skipped about half of my classes,1-5 times,6,2,8,4,10,5,6,7,1,10,9,2,MUSIC 256,4,Yes,Speziale,
1,South Asian,2002,"Mississauga, Canada",Hinduism,Heterosexual,Liberalism,Bachelor's,2,<50K,94,"IB, Gifted","Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports",McMaster,5,3,4,4,3,Part-time job,1,"Co-op, UW's reputation, Interest in BME",Conference,At home,Writing on a device,Yes,No,1,0,0,I did not commit to any extra-curricular activities.,None,0,French minor.,85-89%,I do not want to go to Cali,Biomedical,$90k - $100k,40000,5,9,0,0,1,0,0,"Marijuana, Alcohol, Coffee","Anxiety, Depression, Imposter syndrome",Boring,,87,9,I occasionally went to class,Too many times to count,7,2,1,3,6,3,8,7,5,1,5,10,7,6,6,6,Howcroft 100%,nope,87,9,I occasionally went to class,11-20 times,2,2,7,2,5,5,10,4,1,8,9,3,FR192A,3,Yes,Howcroft!!!!,loved it much more than 1A
0,East Asian,2002,"Toronto, Canada",Agnostic,Heterosexual,Liberalism,Master's,1,100K - 150K,99,"AP, French Immersion","Member of a club, Leader of a club, Volunteer, Sports",Waterloo (other than BME),4,3,3,3,4,I did not have work experience prior to coming into the program.,2,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Parents, Backup degree for medicine, Opportunity to make impact in society",Campus tour,At home,"Writing on a device, Writing on paper, Annotating PDF slides",Yes,No,0,0,0,I did not commit to any extra-curricular activities.,Martial Arts,2,Software Engineering Option,90-94%,No,School - Masters,$50k -  $60k,25000,3,8,1,0,0,0,2,Coffee,Imposter syndrome,Draining,"Chrys' homomorphism obsession, discord emotes ""Sean approves"" + ""chrys smile"", jenny mute your mic, kofman foot obsession, Freeman's incredible playlist",91.91,6,I occasionally skipped class,1-5 times,6,2,1,4,3,3,4,4,5,5,8,10,5,4,9,7,Igor Ivkovic,"RIP Igor, we all love you very much",89.18,6,I occasionally went to class,1-5 times,7,2,6,3,8,8,10,3,1,8,5,2,PSYCH 101,1,Yes,Sean Speziale,Co-op search made a relatively easy semester much more stressful
0,Caucasian,2002,"Toronto, Canada","Non-spiritual, non-religious",Heterosexual,Liberalism,PhD,2,150K - 200K,93,Extended French,"Member of a club, Volunteer, Non-engineering job, Sports",UofT,5,3,2,1,3,Part-time job,1,"Prestige, Co-op, Location, Wanted a bio degree but not a pure bio degree, UW's reputation, Parents, Wanted to challenge yourself, Opportunity to make impact in society, Financial security",Campus tour,A mix of home and on campus,"Typing on a device, Writing on a device",Yes,No,0,1,2,> 6 hours a week,Running,3,None of them!,70-74%,No,Software,,0,5,5,2,0,1,1,0,"Marijuana, Alcohol, Tabacco, Coffee","Anxiety, Depression, Imposter syndrome",depression,"""Jenny mute your mic"" LMFAO ",88,6,I occasionally skipped class,6-10 times,6,2,2,3,9,4,4,10,8,1,10,10,8,5,10,9,Igor,life was better here and we didn't know it,87,5,I occasionally went to class,6-10 times,9,1,4,1,10,6,10,7,1,10,8,2,GEOG 101,1,Yes,Sean,I didn't know burn out till 1B
1,Caucasian,2002,"Timisoara, Romania","Christianity, Spiritual, non-religious",Homosexual,Socialism,Master's,1,50K - 100K,88.7,"IB, Gifted","Member of a club, Volunteer, Engineering job, Non-engineering job, Sports, Art",Western,5,4,3,3,4,"Part-time job, Internship",2,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society",Campus tour,At home,Writing on a device,No,No,2,0,2,3-4 hours a week,Running,4,Neural Engineering Specialization,80-84%,I do not want to go to Cali,School - PhD,$90k - $100k,80000,3,9,3,1,1,1,2,"Marijuana, Alcohol, Tabacco, LSD, Coffee","Anxiety, Depression, Sleep disorder, Imposter syndrome",exhausting,"Chrys' tweet: ""Incoming first years do not understand cartesian products. Like at all.""",87.36,8,I occasionally skipped class,6-10 times,8,3,1,2,3,4,6,9,5,7,7,10,10,9,9,8,Igor,much tiring,79.45,8,I occasionally skipped class,1-5 times,6,3,5,2,9,9,10,3,1,9,9,7,PSYCH 101,1,Yes,Sean,"who cares about grades, I chose peace"
1,South Asian,2001,"Dhaka, Banlgadesh",Islam,Heterosexual,Prefer not to say,Master's,2,250K - 300K,93,Cambridge Assessment International Education,"Member of a club, Leader of a club, Volunteer, Sports",UofT,3,4,3,5,4,Internship,1,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Backup degree for medicine, Opportunity to make impact in society, Financial security",Guidance counsellor,At home,"Typing on a device, Writing on paper",No,No,0,0,0,I did not commit to any extra-curricular activities.,,2,Biomechanics Option,80-84%,Yes,School - Masters,$50k -  $60k,,3,6,2,1,0,0,1,None,"Anxiety, Depression, Sleep disorder, Eating disorder, Imposter syndrome",Exhausting,121 Labs ending abruptly,86,8,I occasionally skipped class,Too many times to count,9,2,2,4,8,5,7,10,7,8,9,10,10,8,9,8,Prof. Igor,,85,8,I skipped about half of my classes,6-10 times,8,3,8,3,10,4,5,6,2,10,7,4,ECON 101,3,Yes,Prof. Sean,
1,South Asian,2002,"New Delhi, India","Non-spiritual, non-religious",Bisexual,Liberalism,Master's,1,100K - 150K,96,None,"Member of a club, Volunteer, Art",Overseas,4,4,3,3,5,I did not have work experience prior to coming into the program.,2,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Opportunity to make impact in society",Self-research,At home,"Typing on a device, Writing on a device, Writing on paper",Yes,Yes,1,3,4,3-4 hours a week,Walking,3,Neural Engineering Specialization,90-94%,I do not want to go to Cali,School - PhD,$100k +,0,3,7,0,0,0,0,2,"Alcohol, Coffee","Anxiety, Imposter syndrome",,Jenny mute your mic,94,7,I attended almost every class,None,6,3,1,7,7,6,7,6,5,5,8,10,6,7,9,7,Igor ,,89,7,I occasionally went to class,None,8,2,6,1,8,7,6,5,2,8,6,6,PSYCH 261,6,Yes,Sean Speziale,
0,South Asian,2003,"Mississauga, Canada",Hinduism,Heterosexual,Conservatism,Bachelor's,2,250K - 300K,97,Gifted,"Member of a club, Leader of a club, Religious Activity",Waterloo (other than BME),4,3,4,4,4,I did not have work experience prior to coming into the program.,1,"Prestige, Co-op, Location, UW's reputation","Campus tour, University fair",On Campus - Residence,"Typing on a device, Writing on a device, Writing on paper",Yes,No,1,0,0,I did not commit to any extra-curricular activities.,Walking,9,None of them!,85-89%,Yes,Business,$100k +,,4,5,0,0,0,0,2,Coffee,None of the above,Over,All of the above,90,6.5,I occasionally skipped class,None,4,4,1,6,8,4,8,9,10,4,7,9,9,6,9,9,Igor,Nah do you?,91,7,I skipped almost every class,None,5,3,7,3,9,9,9,3,1,10,8,9,PSYCH 101,1,No,Speziale,Nah do you?
