,gender,ethnicity,yob,pob,religion,sexualOrient,politics,parentEd,parentStem,income,admitGrade,hsEnrichment,hsExtracurriculars,secondUni,perceptSkillsInterpersonal,perceptPhysicalLooks,perceptEarnPotential,perceptWorkEthic,perceptIntelligence,preWorkExp,preCodeExp,reasonBme,hearBme,workLocation,notes,cheat,skillDevCourse,techComp,sideProj,extraCurr,timeExtraCurrWk,freqActive,exerciseWk,addBmeDeg,gradGrade,cali,gradWorkDomain,gradEarn,gradDebt,introExtrovert,socialDist,preNumRelations,numRelations,preNumSexPart,numSexPart,simp,substances,psychological,oneWordFstYr,meme,aGrade,aSleep,aAttendance,aNumCry,aStress,aSelfPercept,aHardBme101,aHardBme101L,aHardBme121,aHardBme161,aHardBme181,aHardSyde111,aHardSyde113,aUseBme101,aUseBme101L,aUseBme121,aUseBme161,aUseBme181,aUseSyde111,aUseSyde113,aFavProf,aComment,bGrade,bSleep,bAttendance,bNumCry,bStress,bSelfPercept,bUseBme162,bUseBme186,bUseSyde112,bUseSyde114,bUseBme122,bHardBme162,bHardBme186,bHardSyde112,bHardSyde114,bHardBme122,cse,diffLvlCse,likeCse,bFavProf,bComment
10,Female,Caucasian,2002.0,"Richmond Hill, Ontario, Canada","Non-spiritual, non-religious",Bisexual,,Master's,1,<50K,93.0,None,"Member of a club, Leader of a club, Volunteer",guelph,4.0,2.0,4.0,5.0,4.0,I did not have work experience prior to coming into the program.,4,Co-op,University tour,A mix of home and on campus,"Typing on a device, Writing on paper",Yes,No,0.0,0,1.0,3-4 hours a week,crying (jk walking probs),6.0,Life Sciences Option,85-89%,I do not want to go to Cali,School - Medical/Dentistry/Pharmaceutical,$90k - $100k,0.0,4.0,7,2.0,0.0,0.0,0.0,10.0,"Marijuana, Alcohol, Coffee","Anxiety, Depression, ADD/ADHD, Imposter syndrome",fuck,"eugene swearing in 121 on the first day of school, hannah muting chrys for like 5 minutes, tom telling jenny to shut the fuck up, etc. love this cohort lmao",83.0,8.0,I occasionally skipped class,1-5 times,7,2,1.0,2.0,5.0,3.0,7.0,9.0,6.0,1.0,7.0,8.0,5.0,6.0,8.0,7.0,igor <3,hell,87.0,8.0,0.25,1-5,9,1,5.0,1.0,7.0,7.0,8.0,4.0,1.0,10.0,10.0,3.0,CLAS 104,1.0,1,jenny howcroft? legit no one,also hell
11,Female,South Asian,2002.0,"Al Ahmadi, Kuwait",Islam,Heterosexual,Liberalism,Bachelor's,1,50K - 100K,97.0,None,"Volunteer, Art",Queens,3.0,1.0,2.0,1.0,2.0,I did not have work experience prior to coming into the program.,3,"Prestige, Co-op, UW's reputation, Wanted to do medicine, but wanted to use engineering as backup degree, Financial security",OUAC - university website,At home,"Writing on a device, Writing on paper",No,No,1.0,0,0.0,I did not commit to any extra-curricular activities.,None,0.0,Biomechanics Option,90-94%,I do not want to go to Cali,Hardware,$90k - $100k,10000.0,5.0,6,0.0,1.0,0.0,1.0,1.0,"Alcohol, Coffee","Anxiety, Depression, Sleep disorder, Imposter syndrome",Chaotic,"""Jenny please mute your mic""",95.0,5.0,I skipped about half of my classes,Too many times to count,10,2,3.0,1.0,2.0,6.0,1.0,10.0,9.0,1.0,10.0,5.0,8.0,10.0,10.0,6.0,Igor,,95.0,5.0,0.0,11-20,6,3,8.0,3.0,9.0,9.0,8.0,7.0,1.0,10.0,8.0,9.0,MSCI 211,10.0,0,Sean,
12,Female,East Asian,2002.0,"Wuwei city, Gansu, China",Christianity,Heterosexual,Liberalism,DVM,1,200K - 250K,94.0,None,"Non-engineering job, Art",McMaster,4.0,3.0,3.0,4.0,4.0,Part-time job,1,"Co-op, UW's reputation, Wanted to do medicine, but wanted to use engineering as backup degree, Opportunity to make impact in society, Financial security",Website,On Campus - Residence,"Writing on a device, Writing on paper",Yes,No,0.0,0,1.0,1-2 hours a week,Nothing,0.0,None of them!,75-79%,I do not want to go to Cali,Biomedical,$50k -  $60k,0.0,2.0,8,0.0,0.0,0.0,0.0,0.0,"Alcohol, Coffee","Anxiety, Depression, Sleep disorder, Imposter syndrome",Exhausting,Jenny mute your mic,71.0,7.0,I skipped about half of my classes,Too many times to count,8,2,3.0,2.0,8.0,6.0,8.0,10.0,6.0,4.0,8.0,7.0,10.0,8.0,10.0,7.0,Howcroft ,,80.0,7.0,0.25,11-20,7,2,10.0,5.0,10.0,5.0,5.0,7.0,2.0,10.0,8.0,7.0,BET 100,3.0,0,Howcroft,
13,Male,Spanish/Hispanic/Latino,2000.0,Panama,Catholic,Demisexual,Not specific,Technical Degree/Diploma,1,50K - 100K,98.0,None,"Member of a club, Leader of a club, Volunteer, Religious Activity",United States,4.0,3.0,4.0,5.0,4.0,I did not have work experience prior to coming into the program.,2,"Location, Wanted to do medicine, but wanted to use engineering as backup degree, Opportunity to make impact in society",Scholarship program ,Near Campus - Off campus housing,Writing on a device,Yes,Yes,0.0,1,1.0,3-4 hours a week,Walking/Running,4.0,Neural Engineering Specialization,85-89%,I do not want to go to Cali,Biomedical,$90k - $100k,0.0,5.0,5,2.0,0.0,0.0,0.0,1.0,"Marijuana, Alcohol, Coffee","Anxiety, Depression, Sleep disorder, Eating disorder, Imposter syndrome",Hard,Koffman feet pics,81.0,4.0,I attended almost every class,None,10,3,1.0,5.0,9.0,6.0,7.0,9.0,9.0,2.0,9.0,9.0,7.0,5.0,9.0,9.0,"Igor, always","Love 1A, stressful but fun",70.0,5.0,0.75,0,10,1,5.0,1.0,8.0,3.0,3.0,6.0,1.0,10.0,8.0,7.0,PSYCH 101,3.0,1,Jenny,"Broke my mental health, wish it was in person"
14,Male,Caucasian,2002.0,"Ottawa, Ontario, Canada","Non-spiritual, non-religious",Heterosexual,Socialism,Bachelor's,1,150K - 200K,97.0,None,"Member of a club, Volunteer, Non-engineering job, Sports",uOttawa,4.0,2.0,4.0,3.0,5.0,Part-time job,1,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society, Financial security",University tour,On Campus - Residence,"Writing on a device, Writing on paper",No,No,1.0,1,2.0,3-4 hours a week,Walking,3.0,English Minor,90-94%,No,Research,$50k -  $60k,0.0,5.0,8,1.0,0.0,0.0,0.0,0.0,Alcohol,None of the above,Enjoyable,"Mute your mic Jenny, When Chrys sees a homomorphism, Kofman, Freeman kpop",96.0,7.0,I attended almost every class,None,4,4,2.0,4.0,3.0,4.0,6.0,5.0,3.0,3.0,5.0,10.0,6.0,7.0,9.0,8.0,Freeman,,92.0,6.0,0.25,0,5,3,8.0,4.0,9.0,7.0,9.0,5.0,1.0,8.0,4.0,3.0,ENGL 101B,4.0,1,My elective,
15,Female,East Asian,2002.0,"North York, Ontario, Canada",Catholicism,Heterosexual,Liberalism,MD,1,300K+,93.0,Arts - Music,"Member of a club, Volunteer, Non-engineering job, Sports, Art",McMaster,4.0,4.0,4.0,3.0,3.0,"Part-time job, Internship",1,"Prestige, Wanted a bio degree but not a pure bio degree, Wanted to challenge yourself, Wanted to do medicine, but wanted to use engineering as backup degree, Opportunity to make impact in society",Alumni from the program,At home,"Typing on a device, Writing on a device, Writing on paper",Yes,No,1.0,0,1.0,1-2 hours a week,Running,3.0,Sports Engineering Specialization,75-79%,Yes,School - MBA,$100k +,55500.0,3.0,8,0.0,0.0,0.0,0.0,1.0,"Alcohol, Coffee","Anxiety, Depression, Imposter syndrome",overwhelming,Jenny mute your mic ,83.54,8.0,I skipped about half of my classes,6-10 times,8,1,1.0,3.0,7.0,6.0,8.0,10.0,10.0,5.0,8.0,9.0,9.0,8.0,8.0,6.0,Igor,It was so emotionally overwhelming. I thought about dropping out constantly.,79.73,9.5,0.0,1-5,6,1,8.0,1.0,8.0,8.0,8.0,7.0,1.0,10.0,9.0,8.0,GEOG 101,4.0,1,Jenny,bme did a good job at giving us less online time
16,Female,East Asian,2002.0,Oakville,"Non-spiritual, non-religious",Heterosexual,Centrism,Master's,2,100K - 150K,98.0,Gifted,"Member of a club, Leader of a club, Volunteer, Sports",Queens,4.0,3.0,5.0,5.0,5.0,Internship,1,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Financial security",Parents,On Campus - Residence,"Typing on a device, Writing on paper",Yes,No,0.0,1,1.0,1-2 hours a week,Taking the stairs,0.0,Neural Engineering Specialization,85-89%,I do not want to go to Cali,Industrial,$90k - $100k,0.0,3.0,7,0.0,0.0,0.0,0.0,,"Marijuana, Alcohol, Coffee",Imposter syndrome,Tiring,,94.0,8.0,I attended almost every class,None,8,3,2.0,4.0,4.0,7.0,5.0,8.0,8.0,2.0,6.0,8.0,4.0,6.0,8.0,7.0,Igor,,93.0,10.0,0.75,0,6,3,4.0,5.0,8.0,7.0,7.0,5.0,3.0,7.0,8.0,6.0,PSYCH 101,4.0,1,Sean,
17,Male,Middle Eastern,2002.0,"Dubai, UAE",Islam,Heterosexual,Conservatism,Master's,1,50K - 100K,97.0,None,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Art",UofT,5.0,5.0,5.0,5.0,5.0,Part-time job,4,"Prestige, Co-op, Opportunity to make impact in society","Uni fair in toronto, uni brochure (BME and SE had lowest acceptance rate)",At home,Writing on a device,Yes,Yes,1.0,5,1.0,3-4 hours a week,Boxing,3.0,Neural and AI,90-94%,Yes,Research,$100k +,38400.0,4.0,5,0.0,0.0,0.0,0.0,0.0,Coffee,,Sleep,,3.9,8.0,I skipped every class,None,5,4,1.0,9.0,3.0,8.0,6.0,8.0,4.0,1.0,2.0,3.0,2.0,3.0,4.0,4.0,121 prof,"Too many assingments, not enough learning",88.9,8.0,0.0,0,8,3,4.0,3.0,4.0,4.0,3.0,5.0,5.0,9.0,4.0,4.0,PSYCH 261,6.0,1,,112 had way too many assesments. I almost spent more time writing test than studying.
18,Female,East Asian,2002.0,"Ankang, Shanxi, China","Non-spiritual, non-religious",Heterosexual,Liberalism,Bachelor's,None,50K - 100K,98.0,IB,"Leader of a club, Volunteer, Non-engineering job",UBC,4.0,5.0,4.0,2.0,3.0,Part-time job,1,"Co-op, Opportunity to make impact in society, Financial security",Waterloo website,At home,Writing on a device,No,No,3.0,2,6.0,> 6 hours a week,Youtube workout videos,1.0,Not sure,85-89%,Yes,Design,$100k +,15000.0,6.0,6,1.0,0.0,1.0,1.0,0.0,"Marijuana, Alcohol, Coffee",None of the above,surprising,"""Jenny please mute your mic"" - iconic.",94.0,7.0,I attended almost every class,1-5 times,6,3,1.0,1.0,7.0,7.0,8.0,7.0,7.0,1.0,1.0,8.0,10.0,1.0,8.0,5.0,Igor <3,,79.9,8.0,0.5,0,4,2,9.0,1.0,7.0,2.0,5.0,7.0,1.0,10.0,8.0,5.0,PSYCH 101,2.0,1,Jenny Howcroft,lost much motivation for school after landing a job offer in first round
19,Female,Spanish/Hispanic/Latino,2002.0,"Havana, Cuba","Non-spiritual, non-religious",Heterosexual,Socialism,Master's,2,150K - 200K,94.0,None,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Art",UofT,3.0,2.0,3.0,3.0,2.0,Part-time job,2,"Prestige, Co-op, UW's reputation, Wanted to do medicine, but wanted to use engineering as backup degree, Opportunity to make impact in society, Financial security","Alumni from the program, MyBlueprint",At home,"Writing on a device, Writing on paper",Yes,No,0.0,0,0.0,I did not commit to any extra-curricular activities.,Home workouts,4.0,Sports Engineering Specialization,75-79%,I do not want to go to Cali,Biomedical,$50k -  $60k,10000.0,2.0,8,1.0,0.0,0.0,0.0,1.0,"Alcohol, Coffee",Imposter syndrome,Tiring,"Sam's ""this post aged like milk"" comment after Yazan's co-op got cancelled.",80.0,8.0,I skipped about half of my classes,None,8,2,1.0,3.0,6.0,3.0,8.0,9.0,4.0,1.0,9.0,9.0,9.0,6.0,3.0,3.0,George Freeman,The people in the cohort really made it a lot better,78.0,8.0,0.25,0,7,2,8.0,2.0,3.0,3.0,7.0,2.0,2.0,10.0,4.0,3.0,CLAS 104,1.0,1,Sean Speziale,Vibed
20,Female,Middle Eastern,2002.0,"London, Ontario, Canada","Christianity, Spiritual, non-religious",Heterosexual,Conservatism,High School,None,<50K,97.3,None,"Volunteer, Non-engineering job, Religious Activity",Western,1.0,1.0,2.0,2.0,3.0,"Part-time job, Full-time job",2,"Co-op, UW's reputation, Wanted to challenge yourself","I saw it had the highest acceptance average at Waterloo (other than SE because I couldn't code), so I applied ",A mix of home and on campus,Writing on a device,Yes,No,0.0,3,1.0,1-2 hours a week,Hiking,7.0,None of them!,75-79%,No,Biomedical,$50k -  $60k,0.0,4.0,2,3.0,1.0,2.0,1.0,1.0,"Marijuana, Alcohol, Coffee, Gabapentin","Anxiety, Depression, Personality disorder",Bad,Mike-Hawk,89.0,8.0,I occasionally skipped class,1-5 times,4,4,2.0,4.0,6.0,5.0,7.0,9.0,8.0,3.0,8.0,8.0,6.0,1.0,9.0,2.0,Igor,Everything went down hill right after,82.0,7.0,0.0,0,8,1,4.0,3.0,8.0,4.0,9.0,2.0,1.0,10.0,9.0,3.0,PSYCH 101,1.0,1,Sean ,
21,Female,South Asian,2002.0,"Toronto, Ontario, Canada",Islam,Heterosexual,Liberalism,Master's,2,300K+,97.0,None,"Member of a club, Leader of a club, Volunteer, Sports, Religious Activity",McMaster,4.0,3.0,3.0,5.0,4.0,Part-time job,2,"Prestige, Co-op, Location, Financial security",Alumni from the program,At home,Writing on paper,Yes,No,0.0,0,2.0,1-2 hours a week,Running,3.0,Neural Engineering Specialization,85-89%,No,Biomedical,$100k +,50000.0,5.0,7,0.0,0.0,0.0,0.0,2.0,Coffee,"Anxiety, Eating disorder, Imposter syndrome",rollercoaster,Jenny mute your mic,92.0,8.0,I attended almost every class,Too many times to count,9,2,1.0,2.0,9.0,2.0,8.0,10.0,8.0,1.0,10.0,10.0,7.0,8.0,10.0,2.0,Freeman,,91.0,9.0,0.5,6-10,7,3,10.0,2.0,10.0,9.0,5.0,7.0,1.0,10.0,7.0,3.0,PSYCH 101,2.0,1,Sean,
22,Female,Caucasian,2002.0,"Timişoara, Romania",Christianity,Heterosexual,Liberalism,Master's,1,50K - 100K,95.0,AP,"Member of a club, Leader of a club, Volunteer, Sports, Art",McMaster,3.0,3.0,3.0,3.0,3.0,I did not have work experience prior to coming into the program.,4,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Opportunity to make impact in society, Financial security",University tour,At home,"Typing on a device, Writing on paper",Yes,No,1.0,1,1.0,3-4 hours a week,Jogging,2.0,None of them!,80-84%,Yes,Software,$90k - $100k,25000.0,4.0,3,2.0,0.0,0.0,0.0,0.0,"Alcohol, Coffee","Anxiety, Depression, Imposter syndrome",Stressful,Jenny mute your mic,92.0,8.5,I attended almost every class,6-10 times,8,3,1.0,7.0,3.0,8.0,10.0,8.0,8.0,5.0,10.0,10.0,10.0,5.0,10.0,5.0,Igor,,92.0,9.0,0.5,1-5,6,2,8.0,4.0,10.0,5.0,6.0,7.0,1.0,10.0,9.0,2.0,MUSIC 256,4.0,1,Speziale,
23,Female,South Asian,2002.0,Mississauga,Hinduism,Heterosexual,Liberalism,Bachelor's,2,<50K,94.0,"IB, Gifted","Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports",McMaster,5.0,3.0,4.0,4.0,3.0,Part-time job,1,"Co-op, UW's reputation, Because I liked the content? I wanted to be a biomedical engineer.",Went to a BME conference.,At home,Writing on a device,Yes,No,1.0,0,0.0,I did not commit to any extra-curricular activities.,None.,0.0,French minor.,85-89%,I do not want to go to Cali,Biomedical,$90k - $100k,40000.0,5.0,9,0.0,0.0,1.0,0.0,0.0,"Marijuana, Alcohol, Coffee","Anxiety, Depression, Imposter syndrome",Boring,,87.0,9.0,I occasionally went to class,Too many times to count,7,2,1.0,3.0,6.0,3.0,8.0,7.0,5.0,1.0,5.0,10.0,7.0,6.0,6.0,6.0,Howcroft 100%,nope,87.0,9.0,0.25,11-20,2,2,7.0,2.0,5.0,5.0,10.0,4.0,1.0,8.0,9.0,3.0,FR 192A,3.0,1,Howcroft!!!!,loved it much more than 1A
